symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
HOG.BA,2020-07-16,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,28.879999,29.709999,28.549999,29.68,4030200,29.68,HOG.BA,3
HOG.BA,2020-07-17,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,29.74,29.91,28.620001,28.629999,3145200,28.629999,HOG.BA,3
HOG.BA,2020-07-20,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,28.24,28.610001,27.75,28,2448300,28,HOG.BA,3
HOG.BA,2020-07-21,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,28.09,28.639999,27.85,28.190001,3819700,28.190001,HOG.BA,3
HOG.BA,2020-07-22,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,27.74,28.75,27.66,28.629999,2277900,28.629999,HOG.BA,3
HOG.BA,2020-07-23,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,28.440001,29.42,28.4,29.07,2346100,29.07,HOG.BA,3
HOG.BA,2020-07-24,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,28.799999,29.27,28.52,29.07,2235200,29.07,HOG.BA,3
HOG.BA,2020-07-27,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,28.799999,29.379999,28.639999,29.280001,2321900,29.280001,HOG.BA,3
HOG.BA,2020-07-28,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,27.360001,29.42,25.98,29.059999,13757200,29.059999,HOG.BA,3
HOG.BA,2020-07-29,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,28.6,29.32,28.120001,28.24,4326400,28.24,HOG.BA,3
HOG.BA,2020-07-30,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,27.59,27.809999,26.49,26.620001,3173800,26.620001,HOG.BA,3
HOG.BA,2020-07-31,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,26.52,26.559999,25.629999,26.030001,3209600,26.030001,HOG.BA,3
HMY.BA,2020-05-05,452.5,490,440,475.5,6897,475.5,HMY,1,3.93,4,3.77,3.88,7420100,3.88,HMY.BA,1
HMY.BA,2020-05-06,450,450,401.5,422.5,66090,422.5,HMY,1,3.58,3.58,3.32,3.5,12068900,3.5,HMY.BA,1
HMY.BA,2020-05-07,420,428,391.5,420.5,33877,420.5,HMY,1,3.45,3.6,3.3,3.54,7473100,3.54,HMY.BA,1
HMY.BA,2020-05-08,435,440,410,416,10872,416,HMY,1,3.48,3.67,3.46,3.57,5109800,3.57,HMY.BA,1
HMY.BA,2020-05-11,417,417,402,414,4974,414,HMY,1,3.5,3.61,3.46,3.47,5197500,3.47,HMY.BA,1
HMY.BA,2020-05-12,421,450,421,437.5,26507,437.5,HMY,1,3.6,3.77,3.58,3.67,6288800,3.67,HMY.BA,1
HMY.BA,2020-05-13,450.5,450.5,420,442.5,4221,442.5,HMY,1,3.63,3.69,3.45,3.52,7656900,3.52,HMY.BA,1
HMY.BA,2020-05-14,455,480,450,462,21162,462,HMY,1,3.5,3.81,3.5,3.78,6780300,3.78,HMY.BA,1
HMY.BA,2020-05-15,465,475,447.5,463,7188,463,HMY,1,3.85,3.89,3.74,3.85,5547100,3.85,HMY.BA,1
HMY.BA,2020-05-18,460,464,435.5,446,13458,446,HMY,1,3.92,3.93,3.71,3.74,5121000,3.74,HMY.BA,1
HMY.BA,2020-05-19,456.5,460,420,453,4760,453,HMY,1,3.74,3.86,3.66,3.79,7196100,3.79,HMY.BA,1
HMY.BA,2020-05-20,464,464,434,443.5,10799,443.5,HMY,1,3.7,3.8,3.67,3.68,6270300,3.68,HMY.BA,1
HMY.BA,2020-05-21,439.5,439.5,419,432,5775,432,HMY,1,3.63,3.65,3.51,3.62,3941600,3.62,HMY.BA,1
HMY.BA,2020-05-22,430,434,400,415,6690,415,HMY,1,3.55,3.65,3.52,3.53,4851300,3.53,HMY.BA,1
HMY.BA,2020-05-26,403.5,403.5,362.5,398,12204,398,HMY,1,3.48,3.5,3.28,3.31,6252200,3.31,HMY.BA,1
HMY.BA,2020-05-27,365,385,360,377,6238,377,HMY,1,3.2,3.39,3.19,3.39,5993100,3.39,HMY.BA,1
HMY.BA,2020-05-28,374,390,369,383,4311,383,HMY,1,3.44,3.46,3.27,3.32,6618100,3.32,HMY.BA,1
HMY.BA,2020-05-29,383,400,368,375.5,3295,375.5,HMY,1,3.37,3.39,3.25,3.33,7908200,3.33,HMY.BA,1
HMY.BA,2020-06-01,384.5,394.5,384.5,393.5,2086,393.5,HMY,1,3.37,3.42,3.35,3.41,2990900,3.41,HMY.BA,1
HMY.BA,2020-06-02,400.5,405,377,385,21373,385,HMY,1,3.51,3.52,3.28,3.28,5149600,3.28,HMY.BA,1
HMY.BA,2020-06-03,380,380,352,363,17164,363,HMY,1,3.12,3.2,3.07,3.11,6107900,3.11,HMY.BA,1
HMY.BA,2020-06-04,373,380,371,377,15720,377,HMY,1,3.27,3.28,3.14,3.25,5500100,3.25,HMY.BA,1
HMY.BA,2020-06-05,367.5,370,349,367,32611,367,HMY,1,3.05,3.15,3,3.13,9832900,3.13,HMY.BA,1
HMY.BA,2020-06-08,368,370,361,367,9612,367,HMY,1,3.15,3.21,3.12,3.17,3794200,3.17,HMY.BA,1
HMY.BA,2020-06-09,380,385,372,376.5,11137,376.5,HMY,1,3.25,3.32,3.21,3.22,4621900,3.22,HMY.BA,1
HMY.BA,2020-06-10,388,388,361.5,381.5,5033,381.5,HMY,1,3.25,3.37,3.1,3.36,5835700,3.36,HMY.BA,1
HMY.BA,2020-06-11,381,387,350,354.5,9300,354.5,HMY,1,3.24,3.33,3.04,3.08,6083100,3.08,HMY.BA,1
HMY.BA,2020-06-12,360,372,345,358,2255,358,HMY,1,3.2,3.25,3.09,3.14,4963500,3.14,HMY.BA,1
HMY.BA,2020-06-16,346,355,332,339,3959,339,HMY,1,3.14,3.14,2.99,2.99,3855000,2.99,HMY.BA,1
HMY.BA,2020-06-17,340,346,325,328,1839,328,HMY,1,2.97,3.07,2.97,3.02,3285900,3.02,HMY.BA,1
HMY.BA,2020-06-18,328,341,328,331,1775,331,HMY,1,3.01,3.07,2.99,3.03,3226200,3.03,HMY.BA,1
HMY.BA,2020-06-19,351,365,346.5,364,3972,364,HMY,1,3.15,3.36,3.14,3.28,12874800,3.28,HMY.BA,1
HMY.BA,2020-06-22,372.5,390,370,382,13552,382,HMY,1,3.39,3.5,3.34,3.46,8412900,3.46,HMY.BA,1
HMY.BA,2020-06-23,391,395.5,367.5,395.5,7068,395.5,HMY,1,3.55,3.64,3.5,3.59,4963800,3.59,HMY.BA,1
HMY.BA,2020-06-24,385,387,350,384.5,4712,384.5,HMY,1,3.48,3.57,3.28,3.43,8246400,3.43,HMY.BA,1
HMY.BA,2020-06-25,387,389.5,367.5,385,1965,385,HMY,1,3.45,3.65,3.42,3.65,8901100,3.65,HMY.BA,1
HMY.BA,2020-06-26,379,390,352,383,2602,383,HMY,1,3.55,3.66,3.45,3.6,6040800,3.6,HMY.BA,1
HMY.BA,2020-06-29,400,416,400,414.5,32665,414.5,HMY,1,3.82,3.97,3.81,3.97,10323600,3.97,HMY.BA,1
HMY.BA,2020-06-30,414.5,440,414.5,436.5,18971,436.5,HMY,1,3.93,4.18,3.91,4.17,9371800,4.17,HMY.BA,1
HMY.BA,2020-07-01,443.5,479,442,476,19813,476,HMY,1,4.4,4.46,4.25,4.45,10858100,4.45,HMY.BA,1
HMY.BA,2020-07-02,480,509,480,491,24259,491,HMY,1,4.47,4.67,4.47,4.51,9780300,4.51,HMY.BA,1
HMY.BA,2020-07-03,495,506,492,493.5,2144,493.5,HMY,1,NA,NA,NA,NA,NA,NA,NA,NA
HMY.BA,2020-07-06,505,512,489.5,497,8703,497,HMY,1,4.67,4.75,4.6,4.72,6516000,4.72,HMY.BA,1
HMY.BA,2020-07-07,505,579,505,572.5,13871,572.5,HMY,1,4.74,5.1,4.72,5.05,9687800,5.05,HMY.BA,1
HMY.BA,2020-07-08,598,647,588,634.5,20646,634.5,HMY,1,5.35,5.8,5.28,5.79,16482600,5.79,HMY.BA,1
HMY.BA,2020-07-13,635.5,660,571,596.5,14224,596.5,HMY,1,6.08,6.1,5.44,5.47,13135600,5.47,HMY.BA,1
HMY.BA,2020-07-14,626,671,626,669,16523,669,HMY,1,5.73,6.04,5.69,6.04,13247800,6.04,HMY.BA,1
HMY.BA,2020-07-15,669,695,652,683,11093,683,HMY,1,6.11,6.11,5.87,6.02,10262100,6.02,HMY.BA,1
HMY.BA,2020-07-16,695,695,650,667,7966,667,HMY,1,6.01,6.05,5.76,5.83,9885200,5.83,HMY.BA,1
HMY.BA,2020-07-17,686,755,686,745,22346,745,HMY,1,6.11,6.44,6.06,6.42,11347200,6.42,HMY.BA,1
HMY.BA,2020-07-20,781,820,765,795,20298,795,HMY,1,6.66,6.74,6.45,6.56,10220400,6.56,HMY.BA,1
HMY.BA,2020-07-21,800,820,750,765.5,17497,765.5,HMY,1,6.81,6.88,6.32,6.34,16070000,6.34,HMY.BA,1
HMY.BA,2020-07-22,785,785,715,757,14156,757,HMY,1,6.46,6.48,6.23,6.42,11687900,6.42,HMY.BA,1
HMY.BA,2020-07-23,770.5,780,711,740.5,9321,740.5,HMY,1,6.58,6.82,6.28,6.47,13488300,6.47,HMY.BA,1
HMY.BA,2020-07-24,775.5,817,774.5,811.5,30851,811.5,HMY,1,6.78,7.06,6.69,7.03,12605200,7.03,HMY.BA,1
HMY.BA,2020-07-27,852,900,813,831.5,16309,831.5,HMY,1,7.45,7.61,7.01,7.1,24718500,7.1,HMY.BA,1
HMY.BA,2020-07-28,830,860,790,858,10826,858,HMY,1,7.1,7.22,6.88,7.09,12672900,7.09,HMY.BA,1
HMY.BA,2020-07-29,839,839,788,815,17172,815,HMY,1,7.02,7.06,6.65,6.84,12066900,6.84,HMY.BA,1
HMY.BA,2020-07-30,810,810,762.5,780.5,11817,780.5,HMY,1,6.63,6.84,6.35,6.38,13999700,6.38,HMY.BA,1
HMY.BA,2020-07-31,802,810,769,804,8278,804,HMY,1,6.57,6.6,6.38,6.45,9882800,6.45,HMY.BA,1
HDB.BA,2020-05-05,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,40.650002,41.66,40.619999,40.759998,1290000,40.759998,HDB.BA,2
HDB.BA,2020-05-06,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,41.57,41.689999,40.700001,40.740002,1218300,40.740002,HDB.BA,2
HDB.BA,2020-05-07,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,40.759998,41.630001,40.169998,40.310001,2188500,40.310001,HDB.BA,2
HDB.BA,2020-05-08,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,41.419998,41.669998,40.25,40.59,2751800,40.59,HDB.BA,2
HDB.BA,2020-05-11,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,40.18,40.200001,38.490002,38.52,4495800,38.52,HDB.BA,2
HDB.BA,2020-05-12,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,39.59,41.75,38.450001,40.380001,7410100,40.380001,HDB.BA,2
HDB.BA,2020-05-13,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,40.619999,40.619999,37.919998,37.98,6679400,37.98,HDB.BA,2
HDB.BA,2020-05-14,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,37.360001,38.41,36.509998,37.59,7302000,37.59,HDB.BA,2
HDB.BA,2020-05-15,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,37.080002,37.310001,36.279999,36.439999,5783000,36.439999,HDB.BA,2
HDB.BA,2020-05-18,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,36.709999,36.990002,36.439999,36.529999,7125300,36.529999,HDB.BA,2
HDB.BA,2020-05-19,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,36.75,36.830002,35.650002,35.869999,3890000,35.869999,HDB.BA,2
HDB.BA,2020-05-20,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,36.73,37.959999,36.599998,37.77,2594400,37.77,HDB.BA,2
HDB.BA,2020-05-21,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,37.580002,38.040001,37.200001,37.200001,2601300,37.200001,HDB.BA,2
HDB.BA,2020-05-22,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,36.419998,36.73,36.25,36.720001,1626000,36.720001,HDB.BA,2
HDB.BA,2020-05-26,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,37.889999,38.099998,37.439999,37.599998,3692300,37.599998,HDB.BA,2
HDB.BA,2020-05-27,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,39.759998,40.900002,39.279999,40.82,5130100,40.82,HDB.BA,2
HDB.BA,2020-05-28,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,42.009998,42.009998,41.060001,41.099998,5337400,41.099998,HDB.BA,2
HDB.BA,2020-05-29,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,40.790001,41.990002,40.779999,41.830002,3126800,41.830002,HDB.BA,2
HDB.BA,2020-06-01,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,42.459999,43.209999,42.060001,42.509998,2316300,42.509998,HDB.BA,2
HDB.BA,2020-06-02,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,43.619999,44.68,43.5,44.599998,3382800,44.599998,HDB.BA,2
HDB.BA,2020-06-03,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,45.490002,46.150002,45.389999,46.09,3884200,46.09,HDB.BA,2
HDB.BA,2020-06-04,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,45.720001,46.220001,44.98,45.380001,3543600,45.380001,HDB.BA,2
HDB.BA,2020-06-05,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,47.639999,47.650002,46.639999,47.610001,3363600,47.610001,HDB.BA,2
HDB.BA,2020-06-08,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,46.810001,47,45.650002,45.830002,2556100,45.830002,HDB.BA,2
HDB.BA,2020-06-09,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,44.66,44.68,43.700001,43.869999,3040000,43.869999,HDB.BA,2
HDB.BA,2020-06-10,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,44.200001,44.380001,43.52,43.630001,1824600,43.630001,HDB.BA,2
HDB.BA,2020-06-11,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,41.939999,42.18,40.610001,40.73,4015700,40.73,HDB.BA,2
HDB.BA,2020-06-12,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,42.700001,43.09,41.709999,42.330002,2510600,42.330002,HDB.BA,2
HDB.BA,2020-06-15,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,41.220001,42.23,40.790001,41.779999,2270800,41.779999,HDB.BA,2
HDB.BA,2020-06-16,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,43,43.470001,42.48,42.720001,1915800,42.720001,HDB.BA,2
HDB.BA,2020-06-17,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,42.830002,43,42.540001,42.720001,1523100,42.720001,HDB.BA,2
HDB.BA,2020-06-18,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,43.509998,44.419998,43.400002,43.75,1419500,43.75,HDB.BA,2
HDB.BA,2020-06-19,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,44.630001,45.080002,44.099998,44.689999,2611700,44.689999,HDB.BA,2
HDB.BA,2020-06-22,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,44.59,45.119999,44.360001,44.720001,1751900,44.720001,HDB.BA,2
HDB.BA,2020-06-23,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,45.509998,46.23,45.349998,45.43,2453300,45.43,HDB.BA,2
HDB.BA,2020-06-24,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,44.799999,44.799999,43.650002,44.110001,1616500,44.110001,HDB.BA,2
HDB.BA,2020-06-25,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,43.59,45.93,43.59,45.650002,2481200,45.650002,HDB.BA,2
HDB.BA,2020-06-26,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,45.349998,46,44.93,45.09,2031000,45.09,HDB.BA,2
HDB.BA,2020-06-29,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,45.66,45.849998,45.220001,45.619999,2149200,45.619999,HDB.BA,2
HDB.BA,2020-06-30,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,45.529999,45.630001,44.98,45.459999,1625000,45.459999,HDB.BA,2
HDB.BA,2020-07-01,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,46.189999,48.209999,46.080002,47.93,3796800,47.93,HDB.BA,2
HDB.BA,2020-07-02,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,48.48,48.720001,47.639999,47.759998,1627800,47.759998,HDB.BA,2
HDB.BA,2020-07-06,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,49.060001,49.439999,48.639999,48.82,1209300,48.82,HDB.BA,2
HDB.BA,2020-07-07,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,49,49.040001,47.790001,47.919998,1679500,47.919998,HDB.BA,2
HDB.BA,2020-07-08,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,48.189999,48.689999,47.84,48.630001,2009900,48.630001,HDB.BA,2
HDB.BA,2020-07-09,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,48.630001,48.860001,48.009998,48.549999,1378500,48.549999,HDB.BA,2
HDB.BA,2020-07-10,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,47.630001,48.419998,47.459999,48.389999,1337600,48.389999,HDB.BA,2
HDB.BA,2020-07-13,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,47.540001,47.720001,46.740002,47.02,2154300,47.02,HDB.BA,2
HDB.BA,2020-07-14,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,45.830002,46.380001,45.619999,46.299999,1714400,46.299999,HDB.BA,2
HDB.BA,2020-07-15,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,46.700001,47.41,46.599998,46.73,1328300,46.73,HDB.BA,2
HDB.BA,2020-07-16,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,46.52,46.779999,46.240002,46.459999,808100,46.459999,HDB.BA,2
HDB.BA,2020-07-17,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,47.610001,47.68,47.27,47.279999,1230000,47.279999,HDB.BA,2
HDB.BA,2020-07-20,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,49.16,51.82,48.970001,51.509998,4134000,51.509998,HDB.BA,2
HDB.BA,2020-07-21,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,51.470001,52.150002,51.439999,52.049999,2112900,52.049999,HDB.BA,2
HDB.BA,2020-07-22,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,50.610001,51.060001,49.889999,50.119999,1695500,50.119999,HDB.BA,2
HDB.BA,2020-07-23,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,50.09,50.73,49.919998,50.150002,1174500,50.150002,HDB.BA,2
HDB.BA,2020-07-24,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,49.889999,50.259998,49.540001,50.25,2584100,50.25,HDB.BA,2
HDB.BA,2020-07-27,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,48.459999,49.099998,48.360001,48.549999,2870900,48.549999,HDB.BA,2
HDB.BA,2020-07-28,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,48.040001,48.709999,47.93,48.5,1853800,48.5,HDB.BA,2
HDB.BA,2020-07-29,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,47.759998,48.709999,47.759998,48.709999,2929700,48.709999,HDB.BA,2
HDB.BA,2020-07-30,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,47.07,47.77,47.07,47.529999,2144300,47.529999,HDB.BA,2
HDB.BA,2020-07-31,159.649994,159.649994,159.649994,159.649994,0,159.649994,HDB,2,46.799999,47.23,46.169998,46.75,2879200,46.75,HDB.BA,2
HPQ.BA,2020-05-05,1660,1660,1660,1660,0,1660,HPQ,1,15.1,15.26,14.78,14.81,10683400,14.666547,HPQ.BA,1
HPQ.BA,2020-05-06,1870,1900,1718,1739,48,1739,HPQ,1,14.98,15.1,14.54,14.66,8422800,14.517999,HPQ.BA,1
HPQ.BA,2020-05-07,1788.5,1788.5,1769.5,1769.5,20,1769.5,HPQ,1,14.9,15.24,14.88,14.95,9652300,14.80519,HPQ.BA,1
HPQ.BA,2020-05-08,1810,1900,1810,1860,31,1860,HPQ,1,15.22,15.74,15.22,15.66,12001100,15.508312,HPQ.BA,1
HPQ.BA,2020-05-11,1850,1850,1820,1823.5,6,1823.5,HPQ,1,15.42,15.59,14.89,15.42,9961100,15.270638,HPQ.BA,1
HPQ.BA,2020-05-12,1848.5,1848.5,1781.5,1834,127,1834,HPQ,1,15.5,15.59,14.86,14.87,9161000,14.725965,HPQ.BA,1
HPQ.BA,2020-05-13,1830.5,1830.5,1705,1734,67,1734,HPQ,1,14.82,14.88,13.9,14.06,12796100,13.923811,HPQ.BA,1
HPQ.BA,2020-05-14,1759.5,1759.5,1744.5,1744.5,78,1744.5,HPQ,1,13.81,14.52,13.39,14.51,14935300,14.369452,HPQ.BA,1
HPQ.BA,2020-05-15,1775,1775,1770,1773,10,1773,HPQ,1,14.3,14.9,14.19,14.86,13232100,14.716062,HPQ.BA,1
HPQ.BA,2020-05-18,1857,1914.5,1857,1914.5,41,1914.5,HPQ,1,15.36,16.290001,15.32,16.120001,18019700,15.963858,HPQ.BA,1
HPQ.BA,2020-05-19,2029.5,2031,2004,2018,71,2018,HPQ,1,16.129999,17.18,16.120001,16.73,19523700,16.567947,HPQ.BA,1
HPQ.BA,2020-05-20,2079,2079,2042.5,2053.5,61,2053.5,HPQ,1,17.08,17.540001,17.040001,17.299999,16561300,17.132427,HPQ.BA,1
HPQ.BA,2020-05-21,2054,2054,2053.5,2054,101,2054,HPQ,1,17.190001,17.35,16.889999,17.18,8731500,17.01359,HPQ.BA,1
HPQ.BA,2020-05-22,1964,1965,1893.5,1965,13,1965,HPQ,1,17.1,17.1,16.719999,17,8480500,16.835333,HPQ.BA,1
HPQ.BA,2020-05-26,1970,1970,1970,1970,1,1970,HPQ,1,17.4,17.469999,17.030001,17.059999,9027300,16.894751,HPQ.BA,1
HPQ.BA,2020-05-27,1970,1970,1970,1970,11,1970,HPQ,1,17.4,17.48,16.790001,17.120001,15044600,16.954172,HPQ.BA,1
HPQ.BA,2020-05-28,1714,1790,1690,1759.5,2993,1759.5,HPQ,1,15.7,15.7,14.94,15.01,50083800,14.864609,HPQ.BA,1
HPQ.BA,2020-05-29,1779,1779,1680,1750,171,1750,HPQ,1,15.02,15.17,14.86,15.14,29051100,14.99335,HPQ.BA,1
HPQ.BA,2020-06-01,1798,1798,1740,1754.5,330,1754.5,HPQ,1,15.05,15.58,14.95,15.13,19564600,14.983446,HPQ.BA,1
HPQ.BA,2020-06-02,1750,1812,1720,1812,132,1812,HPQ,1,15.24,15.87,15.01,15.79,28266700,15.637053,HPQ.BA,1
HPQ.BA,2020-06-03,1845,1932,1845,1929.5,348,1929.5,HPQ,1,16.15,16.98,16.049999,16.860001,19391500,16.69669,HPQ.BA,1
HPQ.BA,2020-06-04,1930,1945,1925.5,1933.5,47,1933.5,HPQ,1,16.48,16.870001,16.32,16.469999,20873100,16.310467,HPQ.BA,1
HPQ.BA,2020-06-05,1950,2060,1950,2056.5,67,2056.5,HPQ,1,17.200001,17.639999,17.129999,17.41,19470700,17.241362,HPQ.BA,1
HPQ.BA,2020-06-08,2100,2141.5,2056,2141.5,2549,2141.5,HPQ,1,17.639999,18.33,17.610001,18.17,18930900,17.993999,HPQ.BA,1
HPQ.BA,2020-06-09,2093,2093,2043,2046,40,2046,HPQ,1,17.540001,17.66,17.23,17.5,15369200,17.5,HPQ.BA,1
HPQ.BA,2020-06-10,1980,1999,1933.5,1960,160,1960,HPQ,1,17.360001,17.42,16.799999,16.889999,24239900,16.889999,HPQ.BA,1
HPQ.BA,2020-06-11,1910,1910,1830,1830,17,1830,HPQ,1,16.08,16.379999,15.55,15.66,22947700,15.66,HPQ.BA,1
HPQ.BA,2020-06-12,1815,1815,1800,1800,62,1800,HPQ,1,16.26,16.43,15.89,16.280001,13611300,16.280001,HPQ.BA,1
HPQ.BA,2020-06-16,1900,1947,1859,1929,67,1929,HPQ,1,17.4,17.610001,16.76,17.25,15253100,17.25,HPQ.BA,1
HPQ.BA,2020-06-17,1935,1935,1818,1844.5,208,1844.5,HPQ,1,17.34,17.379999,16.77,16.82,12423000,16.82,HPQ.BA,1
HPQ.BA,2020-06-18,1889,1900,1860.5,1864.5,310,1864.5,HPQ,1,16.629999,17.1,16.57,16.92,10313100,16.92,HPQ.BA,1
HPQ.BA,2020-06-19,1864.5,1864.5,1864.5,1864.5,0,1864.5,HPQ,1,17.24,17.35,16.700001,16.780001,29456100,16.780001,HPQ.BA,1
HPQ.BA,2020-06-22,1817.5,1830,1808,1830,45,1830,HPQ,1,16.67,16.950001,16.4,16.93,10895000,16.93,HPQ.BA,1
HPQ.BA,2020-06-23,1860.5,1880,1847,1847,6,1847,HPQ,1,17.129999,17.35,16.969999,17.01,12517300,17.01,HPQ.BA,1
HPQ.BA,2020-06-24,1847,1847,1847,1847,0,1847,HPQ,1,16.809999,16.85,16.18,16.200001,17669700,16.200001,HPQ.BA,1
HPQ.BA,2020-06-25,1760,1800.5,1707,1800.5,2096,1800.5,HPQ,1,16.1,16.4,15.99,16.370001,13512000,16.370001,HPQ.BA,1
HPQ.BA,2020-06-26,1773,1773.5,1724.5,1752.5,1888,1752.5,HPQ,1,16.290001,16.76,16.08,16.610001,30227400,16.610001,HPQ.BA,1
HPQ.BA,2020-06-29,1752.5,1752.5,1752.5,1752.5,0,1752.5,HPQ,1,16.700001,17.280001,16.48,17.129999,12255900,17.129999,HPQ.BA,1
HPQ.BA,2020-06-30,1788,1788,1788,1788,5,1788,HPQ,1,17.110001,17.469999,16.98,17.43,12307100,17.43,HPQ.BA,1
HPQ.BA,2020-07-01,1800,1884,1800,1870.5,13,1870.5,HPQ,1,17.41,17.59,16.92,17,11761700,17,HPQ.BA,1
HPQ.BA,2020-07-02,1900,1919,1870.5,1919,45,1919,HPQ,1,17.24,17.6,16.99,17.07,10167400,17.07,HPQ.BA,1
HPQ.BA,2020-07-03,1920,1920,1888,1888,22,1888,HPQ,1,NA,NA,NA,NA,NA,NA,NA,NA
HPQ.BA,2020-07-06,1990,1990,1888,1910,1562,1910,HPQ,1,17.35,17.629999,17.33,17.459999,11548700,17.459999,HPQ.BA,1
HPQ.BA,2020-07-07,1940,1940,1823.5,1852.5,567,1852.5,HPQ,1,17.290001,17.389999,16.559999,16.629999,14367300,16.629999,HPQ.BA,1
HPQ.BA,2020-07-08,1840,1840,1789,1830,81,1830,HPQ,1,16.870001,16.9,16.43,16.75,16397400,16.75,HPQ.BA,1
HPQ.BA,2020-07-13,1943.5,1943.5,1890,1929,85,1929,HPQ,1,17.17,17.610001,16.959999,17.08,10659000,17.08,HPQ.BA,1
